Codigo,Nombre,Categoria,Cantidad,Unidad,StockMinimo,FechaIngreso
Mat001,Algodón,Tela,16.0,Metros,4.0,17/06/2026
Mat002,Poliéster,Tela,3.0,Metros,2.0,18/06/2026
Mat003,Tela franelada,Tela,12.0,metro,3.0,18/06/2026
Mat004,Tela polar,Tela,10.0,metro,5.0,18/06/2026
Mat005,Tela dill,tela,22.0,metro,4.0,18/06/2026
Mat006,Tela gabardina,Tela,15.0,metro,8.0,18/06/2026
Mat007,Tela lícra,Tela,18.0,metro,7.0,18/06/2026
Mat008,Tela satinada,Tela,16.0,metro,6.0,18/06/2026
Mat009,Botones blancos,Avío,82.0,unidad,15.0,18/06/2026
Mat0010,Botones negros,Avío,116.0,unidad,20.0,18/06/2026
Mat0011,Botones metalicos,Avío,45.0,unidad,16.0,18/06/2026
Mat0012,Cierre nylon 20 cm,Avío,76.0,unidad,14.0,18/06/2026
Mat0013,Cierre nylon 40 cm,Avío,55.0,unidad,16.0,18/06/2026
Mat0014,Cierre metalico 20 cm,avío,65.0,unidad,12.0,18/06/2026
Mat0015,Cierre invisible,Avío,25.0,unidad,12.0,18/06/2026
Mat0016,Velcro,Avío,29.0,metro,11.0,18/06/2026
Mat0017,Elástico 1 cm,Avío,18.0,metro,9.0,18/06/2026
Mat0018,Elástico 2 cm,Avío,25.0,metro,5.0,18/06/2026
Mat0019,Cinta bies blanca,Avío,35.0,metro,8.0,18/06/2026
Mat0020,Cienta bies negra,Avío,55.0,metro,15.0,18/06/2026
Mat0021,Cinta reflectiva,Avío,24.0,metro,8.0,18/06/2026
Mat0022,Etiqueta tejida,etiqueta,15.0,unidad,6.0,18/06/2026
Mat0023,Etiqueta estampada,Etiqueta,35.0,unidad,4.0,18/06/2026
Mat0024,Etiqueta de talla,Etiqueta,90.0,unidad,15.0,18/06/2026
Mat0025,Bolsas para empaque,Empaque,100.0,unidad,20.0,18/06/2026
Mat0026,Caja de carton,Empaque,45.0,unidad,15.0,18/06/2026
Mat0027,Papel de seda,Empaque,23.0,papel,6.0,18/06/2026
Mat0028,Bolsa de polietileno,empaque,26.0,unidad,10.0,18/06/2026
Mat0029,Aguja máquina recta,Herramienta,10.0,unidad,3.0,18/06/2026
Mat0030,Aguja overlock,Herramienta,10.0,unidad,3.0,18/06/2026
Mat0031,Tiza de sastre,Herramienta,15.0,unidad,5.0,18/06/2026
Mat0032,Aceite para maquina,mantenimiento,5.0,litro,2.0,18/06/2026
Mat0034,Pegamento,insumo,10.0,frasco,3.0,18/06/2026
Mat0033,Broches metalicos,Avío,65.0,unidad,10.0,18/06/2026
Mat0035,Remaches metalicos,Avío,45.0,unidad,12.0,18/06/2026
Mat0036,Cordones de algodon,Avío,29.0,metro,10.0,18/06/2026
Mat0037,Córdon poliester,Avio,25.0,metros,9.0,18/06/2026
Mat0038,Forro poliester,Tela,20.0,metros,5.0,18/06/2026
Mat0039,Forro de algodon,Tela,15.0,metros,5.0,18/06/2026
Mat0040,Encaje blanco,Avío,18.0,metro,6.0,18/06/2026
Mat0041,Encaje negro,Avío,15.0,metros,8.0,18/06/2026
Mat0042,Papel para moldes,insumo,40.0,hoja,10.0,18/06/2026
Mat0043,Carton para patrones,insumo,25.0,hoja,6.0,18/06/2026
Mat0044,Ojal metalico,Avío,15.0,unidad,6.0,18/06/2026
Mat0045,relleno de silicona,insumo,5.0,Kg,2.0,18/06/2026
Mat0046,Tinta de sublimación cian,sublimación,20.0,ml,10.0,18/06/2026
Mat0047,Cinta termica,sublimacion,15.0,rollos,4.0,18/06/2026
Mat0048,Fil protector para plancha,sublimación,25.0,hojas,8.0,18/06/2026
Mat0049,Tinta de sublimación amarilla,sublimación,15.0,ml,5.0,18/06/2026
Mat0050,Tela poliester blanca,sublimacion,35.0,metros,5.0,18/06/2026
